Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
CodenameKidsNextDoor,120,2000,1,1,10,2,2002,2008
CodenameKidsNextDoor,121,2000,0,1,20,3,2002,2008
CodenameKidsNextDoor,122,2000,1,1,6,1,2002,2008
CodenameKidsNextDoor,123,2000,6,0,2,2,2002,2008
CodenameKidsNextDoor,124,2000,3,1,14,8,2002,2008
CodenameKidsNextDoor,125,2000,3,1,5,2,2002,2008
CodenameKidsNextDoor,126,2000,4,2,6,0,2002,2008
CodenameKidsNextDoor,127,2000,8,0,9,7,2002,2008
CodenameKidsNextDoor,128,2000,4,0,4,3,2002,2008
CodenameKidsNextDoor,129,2000,2,0,15,1,2002,2008
CodenameKidsNextDoor,130,2000,3,0,4,1,2002,2008
CodenameKidsNextDoor,131,2000,6,1,32,13,2002,2008
CodenameKidsNextDoor,132,2000,2,1,17,6,2002,2008
CodenameKidsNextDoor,133,2000,9,2,3,2,2002,2008
CodenameKidsNextDoor,134,2000,1,2,16,6,2002,2008
CodenameKidsNextDoor,135,2000,4,1,6,2,2002,2008
CodenameKidsNextDoor,136,2000,1,0,6,0,2002,2008
CodenameKidsNextDoor,137,2000,8,5,1,0,2002,2008
CodenameKidsNextDoor,138,2000,3,0,7,5,2002,2008
CodenameKidsNextDoor,139,2000,3,0,6,2,2002,2008
CodenameKidsNextDoor,140,2000,6,1,1,4,2002,2008
CodenameKidsNextDoor,141,2000,0,0,5,6,2002,2008
CodenameKidsNextDoor,142,2000,0,3,9,6,2002,2008
CodenameKidsNextDoor,143,2000,11,9,2,5,2002,2008
Lilo&Stitch,0,2000,9,2,15,2,2003,2006
Lilo&Stitch,1,2000,3,0,14,4,2003,2006
Lilo&Stitch,2,2000,3,4,14,4,2003,2006
Lilo&Stitch,3,2000,1,2,25,10,2003,2006
Lilo&Stitch,4,2000,6,5,15,6,2003,2006
Lilo&Stitch,5,2000,4,3,15,6,2003,2006
Lilo&Stitch,6,2000,0,0,15,2,2003,2006
Lilo&Stitch,7,2000,8,2,6,5,2003,2006
Lilo&Stitch,8,2000,7,0,12,6,2003,2006
Lilo&Stitch,9,2000,4,2,11,5,2003,2006
Lilo&Stitch,10,2000,11,0,23,3,2003,2006
Lilo&Stitch,11,2000,9,0,20,3,2003,2006
Lilo&Stitch,12,2000,5,5,3,1,2003,2006
Lilo&Stitch,13,2000,4,0,25,9,2003,2006
Lilo&Stitch,14,2000,1,2,17,5,2003,2006
Lilo&Stitch,15,2000,4,1,9,6,2003,2006
Lilo&Stitch,16,2000,6,7,22,9,2003,2006
Lilo&Stitch,17,2000,5,4,10,6,2003,2006
Lilo&Stitch,18,2000,5,0,18,3,2003,2006
Lilo&Stitch,19,2000,3,2,4,1,2003,2006
Lilo&Stitch,20,2000,0,0,12,1,2003,2006
Lilo&Stitch,21,2000,4,0,20,7,2003,2006
Lilo&Stitch,22,2000,1,0,8,2,2003,2006
Lilo&Stitch,23,2000,10,3,7,1,2003,2006
Lilo&Stitch,24,2000,6,0,4,5,2003,2006
Lilo&Stitch,25,2000,0,0,8,8,2003,2006
Lilo&Stitch,26,2000,9,4,8,3,2003,2006
Lilo&Stitch,27,2000,11,2,1,3,2003,2006
Lilo&Stitch,28,2000,8,3,6,7,2003,2006
Lilo&Stitch,29,2000,5,1,10,2,2003,2006
Lilo&Stitch,30,2000,10,3,1,0,2003,2006
Lilo&Stitch,31,2000,7,2,7,6,2003,2006
Lilo&Stitch,32,2000,4,0,41,4,2003,2006
Lilo&Stitch,33,2000,3,2,15,10,2003,2006
Lilo&Stitch,34,2000,9,0,8,3,2003,2006
Lilo&Stitch,35,2000,0,0,8,8,2003,2006
Lilo&Stitch,36,2000,8,2,6,5,2003,2006
Lilo&Stitch,37,2000,0,1,15,4,2003,2006
Lilo&Stitch,38,2000,4,1,19,7,2003,2006
Lilo&Stitch,39,2000,11,0,20,3,2003,2006
Lilo&Stitch,40,2000,4,1,15,1,2003,2006
Lilo&Stitch,41,2000,5,2,8,0,2003,2006
Lilo&Stitch,42,2000,12,1,6,2,2003,2006
Lilo&Stitch,43,2000,10,1,15,2,2003,2006
Lilo&Stitch,44,2000,15,4,9,0,2003,2006
Lilo&Stitch,45,2000,4,2,16,5,2003,2006
Lilo&Stitch,46,2000,9,3,13,6,2003,2006
Lilo&Stitch,47,2000,1,1,22,3,2003,2006
Lilo&Stitch,48,2000,4,3,10,6,2003,2006
Lilo&Stitch,49,2000,6,0,23,7,2003,2006
Lilo&Stitch,50,2000,4,3,10,6,2003,2006
Lilo&Stitch,51,2000,3,0,10,1,2003,2006
Lilo&Stitch,52,2000,10,1,17,4,2003,2006
Lilo&Stitch,53,2000,5,2,10,2,2003,2006
Lilo&Stitch,54,2000,5,2,10,2,2003,2006
Lilo&Stitch,55,2000,2,1,13,1,2003,2006
Lilo&Stitch,56,2000,8,2,6,5,2003,2006
Lilo&Stitch,57,2000,11,1,15,4,2003,2006
Lilo&Stitch,58,2000,11,0,20,4,2003,2006
Lilo&Stitch,59,2000,4,5,5,1,2003,2006
Lilo&Stitch,60,2000,2,3,21,3,2003,2006
Lilo&Stitch,61,2000,4,2,9,4,2003,2006
Lilo&Stitch,62,2000,3,3,10,10,2003,2006
Lilo&Stitch,63,2000,1,2,11,8,2003,2006
Lilo&Stitch,64,2000,0,0,0,0,2003,2006
Lilo&Stitch,65,2000,3,0,17,5,2003,2006
Lilo&Stitch,66,2000,9,3,23,4,2003,2006
Lilo&Stitch,67,2000,12,1,2,5,2003,2006
Lilo&Stitch,68,2000,30,4,10,6,2003,2006
Lilo&Stitch,69,2000,2,5,7,3,2003,2006
Lilo&Stitch,70,2000,3,5,15,11,2003,2006
Lilo&Stitch,71,2000,2,0,11,4,2003,2006
Lilo&Stitch,72,2000,7,1,4,1,2003,2006
Lilo&Stitch,73,2000,0,0,0,0,2003,2006
Lilo&Stitch,74,2000,5,2,17,8,2003,2006
Lilo&Stitch,75,2000,12,5,6,2,2003,2006
Lilo&Stitch,76,2000,1,3,15,3,2003,2006
Lilo&Stitch,77,2000,1,0,24,12,2003,2006
Lilo&Stitch,78,2000,0,2,16,7,2003,2006
Lilo&Stitch,79,2000,0,0,19,6,2003,2006
Lilo&Stitch,80,2000,7,0,6,2,2003,2006
Lilo&Stitch,81,2000,3,5,7,2,2003,2006
Lilo&Stitch,82,2000,7,2,12,4,2003,2006
Lilo&Stitch,83,2000,3,1,11,4,2003,2006
Lilo&Stitch,84,2000,0,0,3,4,2003,2006
Lilo&Stitch,85,2000,4,0,25,7,2003,2006
Lilo&Stitch,86,2000,5,2,18,9,2003,2006
Lilo&Stitch,87,2000,10,5,25,10,2003,2006
Lilo&Stitch,88,2000,6,1,14,3,2003,2006
Lilo&Stitch,89,2000,7,0,5,2,2003,2006
Lilo&Stitch,90,2000,23,18,47,18,2003,2006
Lilo&Stitch,91,2000,10,2,3,3,2003,2006
Lilo&Stitch,92,2000,6,4,17,5,2003,2006
Lilo&Stitch,93,2000,26,3,8,5,2003,2006
Lilo&Stitch,94,2000,4,1,4,1,2003,2006
Lilo&Stitch,95,2000,1,0,19,9,2003,2006
Lilo&Stitch,96,2000,6,4,13,6,2003,2006
Lilo&Stitch,97,2000,5,3,15,5,2003,2006
Lilo&Stitch,98,2000,13,5,2,0,2003,2006
Lilo&Stitch,99,2000,5,4,33,2,2003,2006
Lilo&Stitch,100,2000,1,0,2,2,2003,2006
Lilo&Stitch,101,2000,4,1,12,3,2003,2006
Lilo&Stitch,102,2000,1,2,17,7,2003,2006
Lilo&Stitch,103,2000,4,2,2,2,2003,2006
EdEddEddy,0,2000,0,0,15,3,1999,2008
EdEddEddy,1,2000,1,0,16,5,1999,2008
EdEddEddy,2,2000,2,0,5,5,1999,2008
EdEddEddy,3,2000,7,1,13,7,1999,2008
EdEddEddy,4,2000,2,2,9,1,1999,2008
EdEddEddy,5,2000,9,1,10,4,1999,2008
EdEddEddy,6,2000,2,1,10,2,1999,2008
EdEddEddy,7,2000,2,0,6,1,1999,2008
EdEddEddy,8,2000,0,0,2,2,1999,2008
EdEddEddy,9,2000,5,0,6,7,1999,2008
EdEddEddy,10,2000,5,1,14,3,1999,2008
EdEddEddy,11,2000,2,2,15,5,1999,2008
EdEddEddy,12,2000,0,0,7,1,1999,2008
EdEddEddy,13,2000,3,3,19,9,1999,2008
EdEddEddy,14,2000,2,0,14,5,1999,2008
EdEddEddy,15,2000,8,3,4,2,1999,2008
EdEddEddy,16,2000,0,0,18,8,1999,2008
EdEddEddy,17,2000,2,0,11,2,1999,2008
EdEddEddy,18,2000,0,0,0,0,1999,2008
EdEddEddy,19,2000,0,0,14,7,1999,2008
EdEddEddy,20,2000,2,2,7,1,1999,2008
EdEddEddy,21,2000,0,0,6,2,1999,2008
EdEddEddy,22,2000,2,4,3,3,1999,2008
EdEddEddy,23,2000,1,0,26,15,1999,2008
EdEddEddy,24,2000,0,2,8,2,1999,2008
EdEddEddy,25,2000,4,1,3,6,1999,2008
EdEddEddy,26,2000,2,0,6,1,1999,2008
EdEddEddy,27,2000,2,2,9,2,1999,2008
EdEddEddy,28,2000,10,3,4,2,1999,2008
EdEddEddy,29,2000,0,0,15,3,1999,2008
EdEddEddy,30,2000,2,0,6,0,1999,2008
EdEddEddy,31,2000,1,0,0,0,1999,2008
EdEddEddy,32,2000,0,0,9,3,1999,2008
EdEddEddy,33,2000,1,2,16,9,1999,2008
EdEddEddy,34,2000,2,0,9,2,1999,2008
EdEddEddy,35,2000,0,0,9,1,1999,2008
EdEddEddy,36,2000,2,1,7,5,1999,2008
EdEddEddy,37,2000,1,0,9,3,1999,2008
EdEddEddy,38,2000,2,0,12,3,1999,2008
EdEddEddy,39,2000,6,2,13,5,1999,2008
EdEddEddy,40,2000,1,3,10,4,1999,2008
EdEddEddy,41,2000,0,0,2,2,1999,2008
EdEddEddy,42,2000,5,1,5,0,1999,2008
EdEddEddy,43,2000,2,0,3,3,1999,2008
EdEddEddy,44,2000,0,0,12,2,1999,2008
EdEddEddy,45,2000,2,0,6,0,1999,2008
EdEddEddy,46,2000,3,1,21,4,1999,2008
EdEddEddy,47,2000,0,0,8,1,1999,2008
EdEddEddy,48,2000,1,0,13,4,1999,2008
EdEddEddy,49,2000,2,1,9,3,1999,2008
EdEddEddy,50,2000,6,2,16,4,1999,2008
EdEddEddy,51,2000,4,0,6,1,1999,2008
EdEddEddy,52,2000,2,0,11,2,1999,2008
EdEddEddy,53,2000,5,4,51,12,1999,2008
EdEddEddy,54,2000,1,0,17,6,1999,2008
EdEddEddy,55,2000,4,2,11,4,1999,2008
EdEddEddy,56,2000,1,0,11,6,1999,2008
EdEddEddy,57,2000,2,1,4,2,1999,2008
EdEddEddy,58,2000,7,3,7,2,1999,2008
EdEddEddy,59,2000,1,1,13,9,1999,2008
EdEddEddy,60,2000,5,2,1,2,1999,2008
EdEddEddy,61,2000,10,0,14,5,1999,2008
EdEddEddy,62,2000,0,3,6,5,1999,2008
DexterLab,0,2000,0,0,0,0,1996,2003
DexterLab,1,2000,2,0,0,1,1996,2003
DexterLab,2,2000,2,6,9,0,1996,2003
DexterLab,3,2000,0,0,2,1,1996,2003
DexterLab,4,2000,0,0,6,0,1996,2003
DexterLab,5,2000,1,0,1,0,1996,2003
DexterLab,6,2000,0,0,1,0,1996,2003
DexterLab,7,2000,1,1,6,4,1996,2003
DexterLab,8,2000,0,0,2,0,1996,2003
DexterLab,9,2000,5,3,9,0,1996,2003
DexterLab,10,2000,0,0,0,0,1996,2003
DexterLab,11,2000,7,0,1,0,1996,2003
DexterLab,12,2000,3,2,3,0,1996,2003
DexterLab,13,2000,0,0,0,0,1996,2003
DexterLab,14,2000,0,0,1,3,1996,2003
GravityFalls,0,2010,0,1,3,0,2012,2016
GravityFalls,1,2010,0,0,0,0,2012,2016
GravityFalls,2,2010,0,0,2,0,2012,2016
GravityFalls,3,2010,0,0,0,0,2012,2016
GravityFalls,4,2010,0,0,0,0,2012,2016
GravityFalls,5,2010,2,3,2,2,2012,2016
GravityFalls,6,2010,0,0,0,0,2012,2016
GravityFalls,7,2010,0,0,2,0,2012,2016
GravityFalls,8,2010,2,3,2,2,2012,2016
GravityFalls,9,2010,6,1,11,1,2012,2016
GravityFalls,10,2010,0,1,3,0,2012,2016
GravityFalls,11,2010,0,0,0,0,2012,2016
GravityFalls,12,2010,0,0,1,0,2012,2016
GravityFalls,13,2010,8,6,4,1,2012,2016
GravityFalls,14,2010,7,1,6,3,2012,2016
GravityFalls,15,2010,0,0,2,0,2012,2016
GravityFalls,16,2010,0,0,2,0,2012,2016
GravityFalls,17,2010,0,0,0,0,2012,2016
GravityFalls,18,2010,0,0,0,0,2012,2016
GravityFalls,19,2010,0,0,0,0,2012,2016
GravityFalls,20,2010,7,1,6,3,2012,2016
GravityFalls,21,2010,0,0,0,0,2012,2016
GravityFalls,22,2010,6,1,11,1,2012,2016
GravityFalls,23,2010,0,0,0,0,2012,2016
GravityFalls,24,2010,0,0,0,0,2012,2016
GravityFalls,25,2010,0,0,0,0,2012,2016
GravityFalls,26,2010,0,0,1,0,2012,2016
GravityFalls,27,2010,0,0,0,0,2012,2016
GravityFalls,28,2010,0,0,0,0,2012,2016
GravityFalls,29,2010,0,0,0,0,2012,2016
GravityFalls,30,2010,0,0,0,0,2012,2016
GravityFalls,31,2010,8,6,4,1,2012,2016
Voltron,0,2010,2,1,0,2,2016,2018
Voltron,1,2010,3,2,20,5,2016,2018
Voltron,2,2010,1,0,10,6,2016,2018
Voltron,3,2010,0,0,3,1,2016,2018
Voltron,4,2010,3,2,3,1,2016,2018
Voltron,5,2010,2,0,10,5,2016,2018
Voltron,6,2010,4,9,4,1,2016,2018
Voltron,7,2010,2,0,3,1,2016,2018
Voltron,8,2010,0,0,3,3,2016,2018
Voltron,9,2010,2,0,14,4,2016,2018
Voltron,10,2010,5,1,14,7,2016,2018
Voltron,11,2010,0,2,8,1,2016,2018
Voltron,12,2010,15,8,3,3,2016,2018
Voltron,13,2010,2,0,7,3,2016,2018
Voltron,14,2010,4,0,6,4,2016,2018
Voltron,15,2010,0,0,7,3,2016,2018
Voltron,16,2010,1,0,7,2,2016,2018
Voltron,17,2010,4,0,4,0,2016,2018
Voltron,18,2010,0,0,14,7,2016,2018
Voltron,19,2010,6,0,7,3,2016,2018
Voltron,20,2010,0,0,6,3,2016,2018
Voltron,21,2010,2,1,9,0,2016,2018
Voltron,22,2010,1,0,18,5,2016,2018
Voltron,23,2010,4,0,10,3,2016,2018
Voltron,24,2010,3,1,5,0,2016,2018
Voltron,25,2010,1,0,7,4,2016,2018
Voltron,26,2010,1,0,14,12,2016,2018
Voltron,27,2010,1,0,7,2,2016,2018
Voltron,28,2010,0,1,30,7,2016,2018
Voltron,29,2010,11,1,27,4,2016,2018
Voltron,30,2010,1,1,8,5,2016,2018
Phineas&Ferb,0,2010,2,1,4,1,2007,2015
Phineas&Ferb,1,2010,2,3,8,1,2007,2015
Phineas&Ferb,2,2010,6,7,13,4,2007,2015
Phineas&Ferb,3,2010,5,2,30,4,2007,2015
Phineas&Ferb,4,2010,8,8,8,6,2007,2015
Phineas&Ferb,5,2010,4,0,7,3,2007,2015
Phineas&Ferb,6,2010,3,1,16,4,2007,2015
Phineas&Ferb,7,2010,5,2,18,5,2007,2015
Phineas&Ferb,8,2010,10,2,5,2,2007,2015
Phineas&Ferb,9,2010,0,1,9,1,2007,2015
Phineas&Ferb,10,2010,0,0,0,0,2007,2015
Phineas&Ferb,11,2010,13,3,14,5,2007,2015
Phineas&Ferb,12,2010,11,2,14,6,2007,2015
Phineas&Ferb,13,2010,2,1,18,5,2007,2015
Phineas&Ferb,14,2010,5,4,6,1,2007,2015
Phineas&Ferb,15,2010,1,0,14,3,2007,2015
Phineas&Ferb,16,2010,17,6,11,7,2007,2015
Phineas&Ferb,17,2010,5,2,11,3,2007,2015
Phineas&Ferb,18,2010,9,1,14,4,2007,2015
Phineas&Ferb,19,2010,18,8,4,4,2007,2015
Phineas&Ferb,20,2010,0,1,4,0,2007,2015
Phineas&Ferb,21,2010,7,5,4,1,2007,2015
Phineas&Ferb,22,2010,1,6,20,8,2007,2015
Phineas&Ferb,23,2010,4,2,15,1,2007,2015
Phineas&Ferb,24,2010,4,5,7,4,2007,2015
Phineas&Ferb,25,2010,4,2,1,0,2007,2015
Phineas&Ferb,26,2010,4,0,25,0,2007,2015
Phineas&Ferb,27,2010,10,7,8,3,2007,2015
Phineas&Ferb,28,2010,7,2,13,0,2007,2015
Phineas&Ferb,29,2010,0,0,1,0,2007,2015
Phineas&Ferb,30,2010,2,3,0,1,2007,2015
Phineas&Ferb,31,2010,1,2,8,2,2007,2015
Phineas&Ferb,32,2010,15,4,22,0,2007,2015
Phineas&Ferb,33,2010,2,0,13,0,2007,2015
Phineas&Ferb,34,2010,3,3,14,4,2007,2015
Phineas&Ferb,35,2010,15,3,8,3,2007,2015
Phineas&Ferb,36,2010,3,4,6,4,2007,2015
Phineas&Ferb,37,2010,1,0,5,0,2007,2015
Phineas&Ferb,38,2010,10,2,5,4,2007,2015
Phineas&Ferb,39,2010,8,4,21,7,2007,2015
Phineas&Ferb,40,2010,6,0,3,1,2007,2015
Phineas&Ferb,41,2010,8,4,47,3,2007,2015
Phineas&Ferb,42,2010,4,1,13,4,2007,2015
Phineas&Ferb,43,2010,4,2,7,1,2007,2015
Phineas&Ferb,44,2010,10,1,12,2,2007,2015
Phineas&Ferb,45,2010,2,3,15,2,2007,2015
Phineas&Ferb,46,2010,1,2,9,1,2007,2015
Phineas&Ferb,47,2010,3,2,16,4,2007,2015
Phineas&Ferb,48,2010,0,0,2,0,2007,2015
Phineas&Ferb,49,2010,17,8,15,3,2007,2015
Phineas&Ferb,50,2010,0,0,2,2,2007,2015
Phineas&Ferb,51,2010,3,4,11,6,2007,2015
Phineas&Ferb,52,2010,2,2,33,5,2007,2015
Phineas&Ferb,53,2010,3,1,0,0,2007,2015
Phineas&Ferb,54,2010,3,2,13,1,2007,2015
Phineas&Ferb,55,2010,4,3,13,4,2007,2015
Phineas&Ferb,56,2010,1,3,5,3,2007,2015
Phineas&Ferb,57,2010,8,6,8,2,2007,2015
Phineas&Ferb,58,2010,9,1,2,2,2007,2015
Phineas&Ferb,59,2010,15,1,11,1,2007,2015
Phineas&Ferb,60,2010,7,3,0,1,2007,2015
Phineas&Ferb,61,2010,0,0,9,1,2007,2015
Phineas&Ferb,62,2010,3,2,38,7,2007,2015
Phineas&Ferb,63,2010,15,8,33,3,2007,2015
Phineas&Ferb,64,2010,1,0,3,0,2007,2015
Phineas&Ferb,65,2010,1,0,5,1,2007,2015
Phineas&Ferb,66,2010,7,1,11,1,2007,2015
Phineas&Ferb,67,2010,2,4,8,2,2007,2015
Phineas&Ferb,68,2010,4,5,15,7,2007,2015
Phineas&Ferb,69,2010,1,2,12,2,2007,2015
Phineas&Ferb,70,2010,3,2,17,6,2007,2015
Phineas&Ferb,71,2010,6,2,2,0,2007,2015
Phineas&Ferb,72,2010,5,5,4,0,2007,2015
TeenTitansGo,0,2010,3,1,14,4,2013,2018
TeenTitansGo,1,2010,0,0,6,1,2013,2018
TeenTitansGo,2,2010,5,2,2,0,2013,2018
TeenTitansGo,3,2010,0,0,1,0,2013,2018
TeenTitansGo,4,2010,3,0,19,1,2013,2018
TeenTitansGo,5,2010,6,2,3,2,2013,2018
TeenTitansGo,6,2010,9,0,15,4,2013,2018
TeenTitansGo,7,2010,1,0,8,4,2013,2018
TeenTitansGo,8,2010,3,1,21,6,2013,2018
TeenTitansGo,9,2010,17,3,3,3,2013,2018
TeenTitansGo,10,2010,0,0,7,2,2013,2018
TeenTitansGo,11,2010,0,0,7,2,2013,2018
TeenTitansGo,12,2010,14,3,9,3,2013,2018
TeenTitansGo,13,2010,3,1,14,4,2013,2018
TeenTitansGo,14,2010,2,1,5,0,2013,2018
TeenTitansGo,15,2010,1,0,3,0,2013,2018
TeenTitansGo,16,2010,6,2,10,2,2013,2018
TeenTitansGo,17,2010,0,0,6,2,2013,2018
TeenTitansGo,18,2010,6,2,10,2,2013,2018
TeenTitansGo,19,2010,8,3,2,1,2013,2018
TeenTitansGo,20,2010,12,2,4,3,2013,2018
TeenTitansGo,21,2010,3,0,19,1,2013,2018
TeenTitansGo,22,2010,5,1,8,6,2013,2018
TeenTitansGo,23,2010,1,0,3,0,2013,2018
TeenTitansGo,24,2010,7,0,15,4,2013,2018
TeenTitansGo,25,2010,0,1,8,0,2013,2018
TeenTitansGo,26,2010,0,0,0,0,2013,2018
TeenTitansGo,27,2010,2,0,3,0,2013,2018
TeenTitansGo,28,2010,9,4,6,3,2013,2018
TeenTitansGo,29,2010,0,0,0,0,2013,2018
TeenTitansGo,30,2010,7,0,14,4,2013,2018
TeenTitansGo,31,2010,5,2,2,0,2013,2018
TeenTitansGo,32,2010,0,0,1,0,2013,2018
TeenTitansGo,33,2010,7,2,10,4,2013,2018
TeenTitansGo,34,2010,2,0,5,3,2013,2018
TeenTitansGo,35,2010,1,2,6,2,2013,2018
TeenTitansGo,36,2010,1,0,2,0,2013,2018
TeenTitansGo,37,2010,1,2,5,3,2013,2018
TeenTitansGo,38,2010,1,1,6,4,2013,2018
TeenTitansGo,39,2010,2,0,3,0,2013,2018
TeenTitansGo,40,2010,1,1,2,1,2013,2018
TeenTitansGo,41,2010,0,0,4,0,2013,2018
TeenTitansGo,42,2010,0,0,4,0,2013,2018
TeenTitansGo,43,2010,12,2,4,3,2013,2018
TeenTitansGo,44,2010,0,0,3,0,2013,2018
TeenTitansGo,45,2010,16,4,5,4,2013,2018
TeenTitansGo,46,2010,1,0,10,1,2013,2018
TeenTitansGo,47,2010,7,0,15,4,2013,2018
TeenTitansGo,48,2010,7,2,10,4,2013,2018
TeenTitansGo,49,2010,6,2,3,2,2013,2018
TeenTitansGo,50,2010,1,0,2,0,2013,2018
TeenTitansGo,51,2010,8,3,2,1,2013,2018
TeenTitansGo,52,2010,1,1,6,4,2013,2018
TeenTitansGo,53,2010,7,0,14,4,2013,2018
TeenTitansGo,54,2010,2,0,5,3,2013,2018
TeenTitansGo,55,2010,2,1,8,2,2013,2018
TeenTitansGo,56,2010,1,2,6,2,2013,2018
TeenTitansGo,57,2010,3,1,21,6,2013,2018
TeenTitansGo,58,2010,16,5,8,2,2013,2018
TeenTitansGo,59,2010,14,3,9,3,2013,2018
TeenTitansGo,60,2010,5,1,8,6,2013,2018
TeenTitansGo,61,2010,9,4,6,3,2013,2018
TeenTitansGo,62,2010,0,0,9,12,2013,2018
TeenTitansGo,63,2010,2,1,5,0,2013,2018
TeenTitansGo,64,2010,1,1,2,1,2013,2018
TeenTitansGo,65,2010,6,0,10,2,2013,2018
TeenTitansGo,66,2010,2,1,8,2,2013,2018
TeenTitansGo,67,2010,1,0,8,4,2013,2018
TeenTitansGo,68,2010,10,2,13,5,2013,2018
TeenTitansGo,69,2010,16,5,8,2,2013,2018
TeenTitansGo,70,2010,2,2,16,1,2013,2018
TeenTitansGo,71,2010,2,2,16,1,2013,2018
TeenTitansGo,72,2010,11,0,11,1,2013,2018
TeenTitansGo,73,2010,0,1,8,0,2013,2018
TeenTitansGo,74,2010,9,0,15,4,2013,2018
TeenTitansGo,75,2010,17,3,3,3,2013,2018
TeenTitansGo,76,2010,0,0,6,2,2013,2018
TeenTitansGo,77,2010,2,1,5,0,2013,2018
TeenTitansGo,78,2010,1,2,5,3,2013,2018
TeenTitansGo,79,2010,6,0,10,2,2013,2018
TeenTitansGo,80,2010,0,0,0,0,2013,2018
TeenTitansGo,81,2010,3,1,2,0,2013,2018
TeenTitansGo,82,2010,0,0,9,12,2013,2018
TeenTitansGo,83,2010,3,1,2,0,2013,2018
TeenTitansGo,84,2010,10,2,13,5,2013,2018
TeenTitansGo,85,2010,16,4,5,4,2013,2018
TeenTitansGo,86,2010,11,0,11,1,2013,2018
TeenTitansGo,87,2010,0,0,0,0,2013,2018
TeenTitansGo,88,2010,1,0,10,1,2013,2018
TeenTitansGo,89,2010,0,0,6,1,2013,2018
TeenTitansGo,90,2010,9,8,10,3,2013,2018
TeenTitansGo,91,2010,2,1,5,0,2013,2018
TeenTitansGo,92,2010,0,0,3,0,2013,2018
TeenTitansGo,93,2010,0,0,7,2,2013,2018
TeenTitansGo,94,2010,4,1,5,1,2013,2018
TeenTitansGo,95,2010,9,8,10,3,2013,2018
TeenTitansGo,96,2010,0,0,7,2,2013,2018
TeenTitansGo,97,2010,4,1,5,1,2013,2018
WanderOverYonder,0,2010,0,0,16,8,2013,2016
WanderOverYonder,1,2010,4,2,16,3,2013,2016
WanderOverYonder,2,2010,5,15,6,2,2013,2016
WanderOverYonder,3,2010,0,0,15,6,2013,2016
WanderOverYonder,4,2010,0,0,4,3,2013,2016
WanderOverYonder,5,2010,9,4,3,2,2013,2016
WanderOverYonder,6,2010,0,0,4,1,2013,2016
WanderOverYonder,7,2010,8,1,6,2,2013,2016
WanderOverYonder,8,2010,1,0,1,0,2013,2016
WanderOverYonder,9,2010,0,1,11,9,2013,2016
WanderOverYonder,10,2010,1,0,10,5,2013,2016
WanderOverYonder,11,2010,21,4,18,0,2013,2016
WanderOverYonder,12,2010,15,1,9,4,2013,2016
WanderOverYonder,13,2010,3,5,12,5,2013,2016
WanderOverYonder,14,2010,8,2,5,2,2013,2016
WanderOverYonder,15,2010,1,0,4,0,2013,2016
WanderOverYonder,16,2010,4,3,13,4,2013,2016
WanderOverYonder,17,2010,4,2,27,5,2013,2016
WanderOverYonder,18,2010,5,2,3,1,2013,2016
WanderOverYonder,19,2010,0,0,21,5,2013,2016
WanderOverYonder,20,2010,0,0,21,3,2013,2016
WanderOverYonder,21,2010,7,0,0,1,2013,2016
WanderOverYonder,22,2010,2,0,18,9,2013,2016
WanderOverYonder,23,2010,9,4,9,5,2013,2016
WanderOverYonder,24,2010,12,5,4,3,2013,2016
WanderOverYonder,25,2010,6,1,3,0,2013,2016
WanderOverYonder,26,2010,1,0,6,3,2013,2016
WanderOverYonder,27,2010,8,1,3,0,2013,2016
WanderOverYonder,28,2010,0,0,9,6,2013,2016
WanderOverYonder,29,2010,22,15,8,1,2013,2016
WanderOverYonder,30,2010,2,2,9,6,2013,2016
WanderOverYonder,31,2010,3,0,3,1,2013,2016
WanderOverYonder,32,2010,6,1,8,2,2013,2016
WanderOverYonder,33,2010,1,3,12,2,2013,2016
WanderOverYonder,34,2010,6,4,17,6,2013,2016
WanderOverYonder,35,2010,6,0,5,2,2013,2016
WanderOverYonder,36,2010,1,5,7,2,2013,2016
WanderOverYonder,37,2010,3,0,17,4,2013,2016
WanderOverYonder,38,2010,2,1,9,8,2013,2016
WanderOverYonder,39,2010,5,0,14,0,2013,2016
WanderOverYonder,40,2010,1,0,21,5,2013,2016
WanderOverYonder,41,2010,6,2,1,1,2013,2016
WanderOverYonder,42,2010,6,3,6,1,2013,2016
LegendOfKorra,0,2010,11,6,6,0,2012,2014
LegendOfKorra,1,2010,5,5,48,13,2012,2014
LegendOfKorra,2,2010,25,8,22,3,2012,2014
LegendOfKorra,3,2010,6,2,17,5,2012,2014
LegendOfKorra,4,2010,14,1,6,3,2012,2014
LegendOfKorra,5,2010,6,6,14,5,2012,2014
LegendOfKorra,6,2010,11,3,50,19,2012,2014
LegendOfKorra,7,2010,3,2,16,5,2012,2014
LegendOfKorra,8,2010,1,0,10,2,2012,2014
LegendOfKorra,9,2010,7,3,19,5,2012,2014
LegendOfKorra,10,2010,7,4,34,6,2012,2014
LegendOfKorra,11,2010,4,3,32,12,2012,2014
LegendOfKorra,12,2010,6,2,8,5,2012,2014
LegendOfKorra,13,2010,6,1,12,3,2012,2014
LegendOfKorra,14,2010,10,6,6,3,2012,2014
LegendOfKorra,15,2010,2,2,2,1,2012,2014
